SHIP, NATION, SURVEY, FREQUENCY, TR, DATE, TIME, LOGSTART, LOGSTOP, LONGITUDE, LATITUDE, DEPTH, CAP, TOTAL
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 05:57:01, 2763.60, 2763.70, -20.04159, 67.75257, 16.0, 1138.2, 1138.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 05:57:31, 2763.70, 2763.80, -20.04217, 67.75419, 18.1, 2664.4, 2664.4
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 05:58:00, 2763.80, 2763.90, -20.04291, 67.75584, 14.8, 4489.2, 4489.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 05:58:30, 2763.90, 2764.00, -20.04366, 67.75745, 12.3, 9383.3, 9383.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 05:59:00, 2764.00, 2764.10, -20.04440, 67.75912, 87.1, 12866.3, 12866.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 05:59:29, 2764.10, 2764.20, -20.04498, 67.76075, 175.1, 20222.5, 20222.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 05:59:59, 2764.20, 2764.30, -20.04584, 67.76244, 177.4, 13421.5, 13421.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 06:00:28, 2764.30, 2764.40, -20.04658, 67.76405, 180.2, 6697.1, 6697.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 06:00:58, 2764.40, 2764.50, -20.04729, 67.76572, 184.9, 8075.9, 8075.9
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 06:01:28, 2764.50, 2764.60, -20.04798, 67.76733, 189.2, 9513.1, 9513.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 06:01:58, 2764.60, 2764.70, -20.04861, 67.76898, 193.6, 579.3, 579.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 06:02:28, 2764.70, 2764.80, -20.04935, 67.77065, 198.4, 30.7, 30.7
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 06:02:57, 2764.80, 2764.90, -20.05021, 67.77230, 201.8, 101.3, 101.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 06:03:26, 2764.90, 2765.00, -20.05089, 67.77392, 203.8, 108.8, 108.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 06:03:56, 2765.00, 2765.10, -20.05151, 67.77559, 207.9, 54.9, 54.9
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 06:04:26, 2765.10, 2765.20, -20.05228, 67.77724, 213.2, 15.5, 15.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 06:04:56, 2765.20, 2765.30, -20.05295, 67.77885, 216.2, 9.9, 9.9
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:05:56, 2770.40, 2770.50, -20.05424, 67.78220, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:06:26, 2770.50, 2770.60, -20.05514, 67.78385, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:06:55, 2770.60, 2770.70, -20.05607, 67.78545, 0.0, 0.8, 0.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:07:24, 2770.70, 2770.80, -20.05692, 67.78709, 0.0, 229.3, 229.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:07:54, 2770.80, 2770.90, -20.05760, 67.78875, 0.0, 8.5, 8.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:08:23, 2770.90, 2771.00, -20.05826, 67.79035, 0.0, 6.9, 6.9
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:08:53, 2771.00, 2771.10, -20.05920, 67.79198, 0.0, 6.2, 6.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:09:23, 2771.10, 2771.20, -20.06006, 67.79362, 0.0, 1.8, 1.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:09:53, 2771.20, 2771.30, -20.06087, 67.79527, 0.0, 15.0, 15.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:10:23, 2771.30, 2771.40, -20.06151, 67.79691, 0.0, 5.4, 5.4
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:10:53, 2771.40, 2771.50, -20.06228, 67.79855, 0.0, 5.2, 5.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:11:23, 2771.50, 2771.60, -20.06310, 67.80019, 0.0, 4.4, 4.4
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:11:52, 2771.60, 2771.70, -20.06374, 67.80180, 0.0, 10.9, 10.9
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:12:22, 2771.70, 2771.80, -20.06448, 67.80344, 0.0, 2.0, 2.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:12:52, 2771.80, 2771.90, -20.06514, 67.80510, 0.0, 0.8, 0.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:13:21, 2771.90, 2772.00, -20.06605, 67.80674, 0.0, 1.3, 1.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:13:51, 2772.00, 2772.10, -20.06674, 67.80833, 0.0, 1.5, 1.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:14:21, 2772.10, 2772.20, -20.06740, 67.80997, 0.0, 17.0, 17.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:14:51, 2772.20, 2772.30, -20.06798, 67.81164, 0.0, 4.5, 4.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:15:21, 2772.30, 2772.40, -20.06874, 67.81333, 0.0, 0.1, 0.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:15:51, 2772.40, 2772.50, -20.06943, 67.81493, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:16:21, 2772.50, 2772.60, -20.07031, 67.81656, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:16:50, 2772.60, 2772.70, -20.07104, 67.81815, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:17:20, 2772.70, 2772.80, -20.07174, 67.81980, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:17:50, 2772.80, 2772.90, -20.07243, 67.82146, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:18:20, 2772.90, 2773.00, -20.07313, 67.82311, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:18:50, 2773.00, 2773.10, -20.07401, 67.82475, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:19:19, 2773.10, 2773.20, -20.07480, 67.82635, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:19:49, 2773.20, 2773.30, -20.07538, 67.82802, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:20:19, 2773.30, 2773.40, -20.07567, 67.82969, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:20:49, 2773.40, 2773.50, -20.07609, 67.83136, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:21:19, 2773.50, 2773.60, -20.07643, 67.83302, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:21:48, 2773.60, 2773.70, -20.07686, 67.83464, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:50:12, 2779.20, 2779.30, -20.29816, 67.81614, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:50:49, 2779.30, 2779.40, -20.29667, 67.81457, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:51:24, 2779.40, 2779.50, -20.29436, 67.81320, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:51:58, 2779.50, 2779.60, -20.29250, 67.81168, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:52:30, 2779.60, 2779.70, -20.29105, 67.81009, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:53:03, 2779.70, 2779.80, -20.28983, 67.80852, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:53:35, 2779.80, 2779.90, -20.28887, 67.80691, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:54:07, 2779.90, 2780.00, -20.28810, 67.80526, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:54:39, 2780.00, 2780.10, -20.28752, 67.80356, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:55:11, 2780.10, 2780.20, -20.28684, 67.80193, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:55:44, 2780.20, 2780.30, -20.28591, 67.80033, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:56:16, 2780.30, 2780.40, -20.28496, 67.79871, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:56:48, 2780.40, 2780.50, -20.28379, 67.79710, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:57:21, 2780.50, 2780.60, -20.28275, 67.79546, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:57:54, 2780.60, 2780.70, -20.28196, 67.79383, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:58:26, 2780.70, 2780.80, -20.28101, 67.79221, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:58:58, 2780.80, 2780.90, -20.28014, 67.79056, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 07:59:30, 2780.90, 2781.00, -20.27913, 67.78895, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:00:03, 2781.00, 2781.10, -20.27811, 67.78734, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:00:35, 2781.10, 2781.20, -20.27714, 67.78571, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:01:06, 2781.20, 2781.30, -20.27616, 67.78413, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:01:38, 2781.30, 2781.40, -20.27506, 67.78249, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:02:10, 2781.40, 2781.50, -20.27399, 67.78085, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:02:41, 2781.50, 2781.60, -20.27312, 67.77925, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:03:13, 2781.60, 2781.70, -20.27228, 67.77764, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:03:45, 2781.70, 2781.80, -20.27129, 67.77600, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:04:16, 2781.80, 2781.90, -20.27028, 67.77441, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:04:48, 2781.90, 2782.00, -20.26919, 67.77272, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:05:19, 2782.00, 2782.10, -20.26808, 67.77113, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:05:50, 2782.10, 2782.20, -20.26712, 67.76953, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:06:21, 2782.20, 2782.30, -20.26615, 67.76793, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:06:52, 2782.30, 2782.40, -20.26533, 67.76631, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:07:25, 2782.40, 2782.50, -20.26432, 67.76468, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:07:57, 2782.50, 2782.60, -20.26319, 67.76306, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:08:28, 2782.60, 2782.70, -20.26229, 67.76146, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:09:00, 2782.70, 2782.80, -20.26133, 67.75979, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:09:32, 2782.80, 2782.90, -20.26037, 67.75816, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:10:03, 2782.90, 2783.00, -20.25934, 67.75660, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:10:36, 2783.00, 2783.10, -20.25841, 67.75497, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:11:08, 2783.10, 2783.20, -20.25736, 67.75334, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:11:39, 2783.20, 2783.30, -20.25642, 67.75172, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:12:11, 2783.30, 2783.40, -20.25552, 67.75006, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:12:42, 2783.40, 2783.50, -20.25454, 67.74847, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:13:15, 2783.50, 2783.60, -20.25345, 67.74683, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:13:46, 2783.60, 2783.70, -20.25253, 67.74524, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:14:17, 2783.70, 2783.80, -20.25163, 67.74363, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:14:49, 2783.80, 2783.90, -20.25059, 67.74197, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:15:20, 2783.90, 2784.00, -20.24946, 67.74034, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:15:51, 2784.00, 2784.10, -20.24847, 67.73873, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:16:22, 2784.10, 2784.20, -20.24750, 67.73712, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:16:53, 2784.20, 2784.30, -20.24654, 67.73550, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:17:24, 2784.30, 2784.40, -20.24557, 67.73390, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:17:55, 2784.40, 2784.50, -20.24459, 67.73229, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:18:28, 2784.50, 2784.60, -20.24358, 67.73064, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:18:59, 2784.60, 2784.70, -20.24265, 67.72902, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:19:30, 2784.70, 2784.80, -20.24165, 67.72742, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:20:01, 2784.80, 2784.90, -20.24068, 67.72581, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:20:33, 2784.90, 2785.00, -20.23957, 67.72414, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:21:04, 2785.00, 2785.10, -20.23856, 67.72253, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:21:35, 2785.10, 2785.20, -20.23756, 67.72094, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:22:06, 2785.20, 2785.30, -20.23652, 67.71935, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:22:38, 2785.30, 2785.40, -20.23566, 67.71768, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:23:10, 2785.40, 2785.50, -20.23469, 67.71609, 0.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:23:41, 2785.50, 2785.60, -20.23376, 67.71449, 0.0, 7.5, 7.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:24:13, 2785.60, 2785.70, -20.23269, 67.71283, 0.0, 11.8, 11.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:24:46, 2785.70, 2785.80, -20.23153, 67.71120, 0.0, 17.3, 17.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:25:18, 2785.80, 2785.90, -20.23062, 67.70962, 0.0, 287.5, 287.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:25:52, 2785.90, 2786.00, -20.22971, 67.70793, 0.0, 357.7, 357.7
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:26:24, 2786.00, 2786.10, -20.22873, 67.70636, 0.0, 45.4, 45.4
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:26:57, 2786.10, 2786.20, -20.22770, 67.70474, 0.0, 986.1, 986.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:27:30, 2786.20, 2786.30, -20.22690, 67.70314, 0.0, 1456.9, 1456.9
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:28:03, 2786.30, 2786.40, -20.22591, 67.70147, 0.0, 2770.1, 2770.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:28:35, 2786.40, 2786.50, -20.22501, 67.69988, 0.0, 2640.1, 2640.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:29:09, 2786.50, 2786.60, -20.22394, 67.69825, 0.0, 2730.3, 2730.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:29:41, 2786.60, 2786.70, -20.22303, 67.69662, 0.0, 2326.7, 2326.7
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:30:14, 2786.70, 2786.80, -20.22197, 67.69499, 0.0, 2945.1, 2945.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:30:46, 2786.80, 2786.90, -20.22095, 67.69342, 0.0, 3319.9, 3319.9
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:31:20, 2786.90, 2787.00, -20.21997, 67.69174, 0.0, 2402.5, 2402.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:31:53, 2787.00, 2787.10, -20.21892, 67.69012, 0.0, 2237.8, 2237.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:32:25, 2787.10, 2787.20, -20.21801, 67.68854, 0.0, 2586.7, 2586.7
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:32:58, 2787.20, 2787.30, -20.21711, 67.68693, 0.0, 473.2, 473.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:33:31, 2787.30, 2787.40, -20.21609, 67.68526, 0.0, 1763.5, 1763.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:34:03, 2787.40, 2787.50, -20.21523, 67.68365, 0.0, 2696.0, 2696.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:34:36, 2787.50, 2787.60, -20.21408, 67.68208, 0.0, 3823.6, 3823.6
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:35:08, 2787.60, 2787.70, -20.21316, 67.68046, 0.0, 2766.6, 2766.6
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:35:41, 2787.70, 2787.80, -20.21215, 67.67878, 0.0, 3205.0, 3205.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:36:13, 2787.80, 2787.90, -20.21124, 67.67718, 0.0, 2535.1, 2535.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:36:46, 2787.90, 2788.00, -20.21020, 67.67559, 0.0, 1554.8, 1554.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:37:18, 2788.00, 2788.10, -20.20917, 67.67396, 0.0, 2816.7, 2816.7
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:37:51, 2788.10, 2788.20, -20.20819, 67.67231, 0.0, 2397.4, 2397.4
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:38:23, 2788.20, 2788.30, -20.20728, 67.67070, 0.0, 714.1, 714.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:38:56, 2788.30, 2788.40, -20.20633, 67.66908, 0.0, 31.5, 31.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:39:27, 2788.40, 2788.50, -20.20547, 67.66750, 0.0, 278.8, 278.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:39:59, 2788.50, 2788.60, -20.20432, 67.66586, 0.0, 39.1, 39.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:40:31, 2788.60, 2788.70, -20.20331, 67.66425, 0.0, 30.8, 30.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:41:03, 2788.70, 2788.80, -20.20238, 67.66261, 0.0, 15.6, 15.6
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:41:36, 2788.80, 2788.90, -20.20137, 67.66098, 0.0, 3801.0, 3801.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:42:07, 2788.90, 2789.00, -20.20050, 67.65934, 0.0, 278.8, 278.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:42:39, 2789.00, 2789.10, -20.19935, 67.65775, 0.0, 24.2, 24.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:43:10, 2789.10, 2789.20, -20.19843, 67.65616, 0.0, 636.3, 636.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:43:42, 2789.20, 2789.30, -20.19743, 67.65452, 0.0, 260.7, 260.7
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 08:44:13, 2789.30, 2789.40, -20.19641, 67.65292, 0.0, 302.9, 302.9
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:38:31, 2799.30, 2799.40, -19.77885, 67.68006, 0.0, 161.1, 161.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:39:11, 2799.40, 2799.50, -19.77863, 67.68170, 278.5, 5456.8, 5456.8
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:39:44, 2799.50, 2799.60, -19.77885, 67.68333, 278.2, 236.3, 236.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:40:16, 2799.60, 2799.70, -19.77914, 67.68499, 0.0, 35.3, 35.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:40:47, 2799.70, 2799.80, -19.77972, 67.68663, 0.0, 134.9, 134.9
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:41:18, 2799.80, 2799.90, -19.78045, 67.68831, 0.0, 1382.1, 1382.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:41:50, 2799.90, 2800.00, -19.78127, 67.68995, 0.0, 21.0, 21.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:42:20, 2800.00, 2800.10, -19.78199, 67.69154, 0.0, 227.1, 227.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:42:51, 2800.10, 2800.20, -19.78271, 67.69320, 0.0, 60.4, 60.4
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:43:22, 2800.20, 2800.30, -19.78354, 67.69487, 0.0, 379.7, 379.7
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:43:53, 2800.30, 2800.40, -19.78431, 67.69645, 0.0, 104.5, 104.5
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:44:24, 2800.40, 2800.50, -19.78505, 67.69810, 0.0, 1.6, 1.6
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:44:55, 2800.50, 2800.60, -19.78584, 67.69979, 0.0, 5243.9, 5243.9
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:45:26, 2800.60, 2800.70, -19.78661, 67.70139, 0.0, 4591.2, 4591.2
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:45:57, 2800.70, 2800.80, -19.78743, 67.70303, 0.0, 18974.3, 18974.3
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:46:27, 2800.80, 2800.90, -19.78828, 67.70465, 0.0, 1797.1, 1797.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:46:59, 2800.90, 2801.00, -19.78915, 67.70629, 0.0, 105.1, 105.1
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.17, 09:47:29, 2801.00, 2801.10, -19.79001, 67.70789, 0.0, 57.6, 57.6
